,TWI,Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Exchange rates (quoted per NZ$),Historical TWI
15 Mar 2017,76.13,0.6928,0.5698,0.9164,79.53,0.6528,0.9336,796.58,4.7903,3.0833,5.3823,9’263.78,24.4645,0.9809,21.4498,45.6711,34.8922,15’799.31,76.1
16 Mar 2017,76.63,0.7029,0.5726,0.9138,79.61,0.6548,0.9343,794.85,4.8578,3.1154,5.4586,9’392.54,24.6388,0.9863,21.6882,46.1738,35.3885,16’044.31,76.6
17 Mar 2017,76.14,0.6989,0.5656,0.9110,79.29,0.6491,0.9309,790.07,4.8206,3.1017,5.4251,9’331.36,24.4196,0.9805,21.4283,45.7535,35.0429,15’920.94,76.1
20 Mar 2017,76.49,0.7029,0.5677,0.9124,79.16,0.6539,0.9375,794.24,4.8560,3.1178,5.4565,9’380.20,24.4965,0.9843,21.4887,46.0294,35.2733,16’014.52,76.5
21 Mar 2017,76.63,0.7055,0.5702,0.9129,79.28,0.6557,0.9402,787.73,4.8709,3.1204,5.4788,9’392.67,24.4950,0.9855,21.5439,46.1044,35.3456,16’080.11,76.6
22 Mar 2017,76.46,0.7035,0.5638,0.9174,78.56,0.6514,0.9404,790.73,4.8521,3.1172,5.4634,9’369.92,24.3921,0.9862,21.3956,45.8964,35.3544,16’027.49,76.5
23 Mar 2017,76.39,0.7029,0.5636,0.9183,78.37,0.6517,0.9375,787.35,4.8408,3.1139,5.4596,9’368.95,24.3242,0.9845,21.4314,46.0040,35.3559,16’007.84,76.4
24 Mar 2017,76.44,0.7028,0.5626,0.9206,78.24,0.6528,0.9388,788.82,4.8404,3.1127,5.4589,9’364.46,24.3489,0.9844,21.4228,46.0651,35.3755,16’020.33,76.4
27 Mar 2017,76.54,0.7049,0.5632,0.9248,77.78,0.6499,0.9403,785.33,4.8555,3.1175,5.4748,9’393.85,24.4230,0.9841,21.4854,46.1084,35.4696,16’062.91,76.5
28 Mar 2017,76.41,0.7046,0.5609,0.9230,77.97,0.6490,0.9430,784.40,4.8450,3.1126,5.4731,9’377.87,24.2770,0.9824,21.3159,45.8660,35.3234,16’046.56,76.4
29 Mar 2017,76.07,0.7005,0.5646,0.9161,77.85,0.6476,0.9378,780.43,4.8237,3.0952,5.4414,9’323.30,24.1410,0.9785,21.1323,45.5991,35.1515,15’953.19,76.1
30 Mar 2017,76.34,0.7029,0.5652,0.9166,78.27,0.6537,0.9374,783.21,4.8430,3.1058,5.4611,9’358.06,24.2188,0.9810,21.2638,45.6305,35.2719,16’007.84,76.3
31 Mar 2017,76.06,0.6991,0.5600,0.9142,78.36,0.6543,0.9328,782.17,4.8168,3.0926,5.4328,9’308.55,24.1050,0.9770,21.1882,45.3858,35.1133,15’917.37,76.1
03 Apr 2017,76.27,0.7010,0.5593,0.9201,78.07,0.6565,0.9339,780.53,4.8312,3.1026,5.4477,9’339.77,24.0426,0.9786,21.2701,45.5194,35.1779,15’950.55,76.3
04 Apr 2017,76.22,0.7002,0.5608,0.9204,77.52,0.6563,0.9372,782.82,4.8257,3.1019,5.4416,9’330.87,24.0698,0.9783,21.2458,45.5410,35.1154,15’919.05,76.2
05 Apr 2017,76.04,0.6977,0.5606,0.9215,77.29,0.6533,0.9346,783.24,4.8044,3.0898,5.4214,9’299.29,24.0703,0.9755,21.1857,45.3784,35.0106,15’848.95,76.0
06 Apr 2017,76.03,0.6970,0.5582,0.9231,77.04,0.6526,0.9368,787.24,4.8051,3.0893,5.4147,9’287.21,24.0713,0.9764,21.2040,45.2425,34.9678,15’813.80,76.0
07 Apr 2017,76.10,0.6964,0.5588,0.9262,76.79,0.6536,0.9337,793.16,4.8065,3.0913,5.4111,9’289.28,24.1233,0.9771,21.3255,45.0153,34.9593,15’801.33,76.1
10 Apr 2017,75.91,0.6928,0.5595,0.9244,77.23,0.6548,0.9296,790.74,4.7862,3.0752,5.3826,9’229.51,24.0007,0.9749,21.2384,44.4850,34.5111,15’706.72,75.9
11 Apr 2017,76.10,0.6954,0.5598,0.9262,77.04,0.6569,0.9264,796.27,4.8007,3.0852,5.4041,9’238.74,24.0647,0.9779,21.2914,44.8846,34.5631,15’757.77,76.1
12 Apr 2017,75.94,0.6948,0.5565,0.9265,76.10,0.6548,0.9262,796.03,4.7925,3.0797,5.3992,9’239.10,23.9908,0.9742,21.2870,44.7973,34.4986,15’740.69,75.9
13 Apr 2017,76.12,0.6994,0.5566,0.9260,76.06,0.6556,0.9255,795.22,4.8089,3.0945,5.4359,9’279.29,24.1206,0.9764,21.2439,45.2477,34.5679,15’857.15,76.1
18 Apr 2017,76.27,0.7006,0.5574,0.9259,76.38,0.6577,0.9340,796.11,4.8260,3.0891,5.4449,9’316.26,24.0849,0.9792,21.2575,45.1400,34.7407,15’928.41,76.3
19 Apr 2017,76.60,0.7044,0.5491,0.9353,76.43,0.6569,0.9438,802.38,4.8458,3.1050,5.4761,9’366.05,24.1680,0.9835,21.4124,45.4902,34.9879,16’021.94,76.6
20 Apr 2017,76.65,0.7034,0.5506,0.9375,76.70,0.6568,0.9484,803.74,4.8462,3.0985,5.4689,9’380.89,24.1864,0.9839,21.3960,45.4221,35.0188,15’994.61,76.6
21 Apr 2017,76.12,0.6994,0.5463,0.9287,76.41,0.6526,0.9425,795.79,4.8141,3.0719,5.4377,9’315.34,24.0786,0.9777,21.2176,45.1798,34.8539,15’896.23,76.1
24 Apr 2017,76.35,0.7028,0.5492,0.9304,77.32,0.6483,0.9482,796.53,4.8376,3.0914,5.4645,9’361.33,24.1465,0.9800,21.3004,45.3889,35.0058,15’964.72,76.4
26 Apr 2017,75.42,0.6940,0.5405,0.9235,77.22,0.6346,0.9418,782.76,4.7799,3.0283,5.4003,9’217.01,23.9014,0.9672,20.8783,44.6103,34.4960,15’789.89,75.4
27 Apr 2017,75.14,0.6901,0.5367,0.9237,76.79,0.6325,0.9415,780.99,4.7601,3.0037,5.3699,9’183.51,23.7878,0.9633,20.7872,44.2389,34.4429,15’693.56,75.1
28 Apr 2017,74.91,0.6877,0.5328,0.9209,76.43,0.6328,0.9382,778.97,4.7423,2.9903,5.3501,9’163.62,23.8099,0.9601,20.7327,44.1050,34.3584,15’628.57,74.9
01 May 2017,74.70,0.6857,0.5312,0.9172,76.58,0.6295,0.9373,780.26,4.7296,2.9767,5.3334,9’139.70,23.7184,0.9583,20.6883,44.1111,34.2610,15’595.22,74.7
02 May 2017,75.30,0.6927,0.5372,0.9186,77.51,0.6350,0.9463,784.03,4.7775,2.9984,5.3890,9’225.03,23.9501,0.9662,20.8226,44.5614,34.7009,15’758.94,75.3
03 May 2017,75.54,0.6951,0.5371,0.9241,77.90,0.6357,0.9535,785.85,4.7913,2.9994,5.4087,9’239.62,23.9323,0.9681,20.8391,44.6393,34.6959,15’808.31,75.5
04 May 2017,75.17,0.6886,0.5348,0.9288,77.65,0.6321,0.9448,779.34,4.7495,2.9777,5.3580,9’176.99,23.8066,0.9622,20.7116,44.1645,34.3728,15’659.35,75.2
05 May 2017,74.95,0.6867,0.5319,0.9289,77.32,0.6257,0.9453,777.80,4.7353,2.9780,5.3441,9’158.88,23.7581,0.9620,20.6991,44.0658,34.2501,15’612.70,75.0
08 May 2017,75.39,0.6905,0.5328,0.9340,77.91,0.6291,0.9425,782.49,4.7683,2.9921,5.3745,9’198.87,23.9379,0.9700,20.8157,44.4340,34.4331,15’702.21,75.4
09 May 2017,75.64,0.6918,0.5343,0.9387,78.32,0.6330,0.9472,782.72,4.7779,3.0019,5.3846,9’212.38,23.9830,0.9728,20.8577,44.4744,34.5183,15’727.28,75.6
10 May 2017,75.57,0.6900,0.5329,0.9380,78.55,0.6333,0.9457,782.32,4.7657,2.9995,5.3716,9’211.85,23.9879,0.9729,20.8684,44.6223,34.4548,15’685.43,75.6
11 May 2017,74.83,0.6825,0.5278,0.9296,77.94,0.6278,0.9377,773.37,4.7136,2.9689,5.3146,9’116.49,23.7578,0.9638,20.6381,44.1373,34.0960,15’520.05,74.8
12 May 2017,74.81,0.6838,0.5304,0.9259,77.79,0.6291,0.9363,770.51,4.7187,2.9715,5.3279,9’120.18,23.7375,0.9628,20.6248,44.0265,34.0922,15’527.39,74.8
15 May 2017,75.09,0.6874,0.5334,0.9294,77.92,0.6291,0.9423,773.84,4.7424,2.9802,5.3573,9’155.14,23.7954,0.9647,20.7276,44.2273,34.1638,15’600.54,75.1
16 May 2017,75.22,0.6903,0.5349,0.9299,78.36,0.6282,0.9403,772.49,4.7578,2.9781,5.3728,9’179.29,23.8095,0.9647,20.7665,44.2606,34.2782,15’653.15,75.2
17 May 2017,74.90,0.6885,0.5329,0.9289,77.56,0.6204,0.9375,769.74,4.7393,2.9754,5.3616,9’160.49,23.7233,0.9605,20.7380,44.1243,34.2326,15’617.93,74.9
18 May 2017,75.22,0.6929,0.5346,0.9303,76.94,0.6212,0.9433,780.14,4.7735,2.9982,5.3944,9’245.02,23.8912,0.9642,20.9280,44.4461,34.5477,15’721.56,75.2
19 May 2017,74.95,0.6889,0.5322,0.9288,76.58,0.6202,0.9370,777.68,4.7488,2.9841,5.3615,9’242.65,23.7929,0.9595,20.8501,44.6702,34.3995,15’633.11,74.9
22 May 2017,75.17,0.6930,0.5334,0.9314,77.27,0.6192,0.9376,774.22,4.7742,2.9851,5.3947,9’214.13,23.8115,0.9610,20.7970,44.8094,34.4906,15’725.56,75.2
23 May 2017,75.85,0.7007,0.5395,0.9362,77.84,0.6229,0.9450,783.63,4.8284,3.0103,5.4556,9’316.51,24.0876,0.9712,21.0455,45.2249,34.8630,15’899.94,75.9
24 May 2017,76.13,0.7015,0.5409,0.9399,78.43,0.6271,0.9482,790.35,4.8358,3.0182,5.4633,9’344.33,24.1632,0.9754,21.1779,45.4727,35.0291,15’917.04,76.1
25 May 2017,76.28,0.7049,0.5431,0.9401,78.69,0.6271,0.9450,788.13,4.8541,3.0157,5.4895,9’379.79,24.1623,0.9759,21.2132,45.6542,35.1791,15’917.04,76.3
26 May 2017,76.08,0.7018,0.5451,0.9439,78.41,0.6272,0.9467,785.10,4.8121,3.0020,5.4682,9’330.43,23.8963,0.9727,21.1133,45.3503,34.9949,15’928.06,76.1
29 May 2017,76.39,0.7046,0.5497,0.9463,78.47,0.6310,0.9485,789.08,4.8343,3.0090,5.4912,9’378.23,24.0403,0.9751,21.2120,45.3974,35.0803,16’009.23,76.4
30 May 2017,76.41,0.7041,0.5499,0.9479,78.04,0.6330,0.9487,791.51,4.8309,3.0160,5.4868,9’394.46,24.0204,0.9767,21.1970,45.4074,35.1170,16’011.94,76.4
31 May 2017,76.91,0.7101,0.5539,0.9518,78.78,0.6354,0.9555,796.92,4.8624,3.0376,5.5322,9’460.35,24.2269,0.9836,21.3711,45.8959,35.3481,16’131.99,76.9
01 Jun 2017,76.54,0.7074,0.5491,0.9543,78.47,0.6289,0.9547,792.41,4.8109,3.0335,5.5103,9’421.90,24.1242,0.9794,21.2739,45.6383,35.2084,16’060.03,76.5
02 Jun 2017,76.64,0.7071,0.5487,0.9572,78.92,0.6304,0.9554,791.81,4.8166,3.0286,5.5095,9’411.15,24.1758,0.9798,21.2724,45.6380,35.1606,16’054.71,76.6
06 Jun 2017,77.01,0.7140,0.5526,0.9562,78.49,0.6334,0.9617,798.37,4.8535,3.0403,5.5632,9’485.18,24.2815,0.9856,21.4728,45.9488,35.2866,16’215.95,77.0
07 Jun 2017,77.28,0.7181,0.5566,0.9524,78.65,0.6372,0.9656,804.60,4.8793,3.0613,5.5968,9’552.53,24.3996,0.9908,21.5904,46.2690,35.5675,16’317.03,77.3
08 Jun 2017,77.55,0.7200,0.5554,0.9561,79.09,0.6396,0.9732,810.12,4.8921,3.0721,5.6117,9’583.98,24.5165,0.9953,21.6705,46.3027,35.7023,16’353.31,77.5
09 Jun 2017,77.82,0.7217,0.5642,0.9575,79.56,0.6444,0.9748,807.98,4.9088,3.0810,5.6275,9’592.84,24.5739,0.9974,21.7084,46.4161,35.6935,16’375.37,77.8
12 Jun 2017,77.76,0.7207,0.5656,0.9572,79.50,0.6436,0.9691,811.65,4.8988,3.0738,5.6192,9’580.63,24.5543,0.9979,21.7104,46.3140,35.6783,16’351.60,77.8
13 Jun 2017,77.81,0.7217,0.5704,0.9549,79.40,0.6448,0.9584,815.02,4.9054,3.0752,5.6281,9’594.28,24.5414,0.9985,21.7831,46.5145,35.7458,16’376.82,77.8
14 Jun 2017,77.81,0.7219,0.5663,0.9577,79.44,0.6437,0.9547,812.75,4.9072,3.0775,5.6297,9’591.52,24.4746,0.9974,21.8274,46.4723,35.7250,16’374.14,77.8
15 Jun 2017,77.73,0.7233,0.5673,0.9492,79.27,0.6446,0.9578,813.40,4.9133,3.0768,5.6405,9’605.48,24.4856,0.9962,21.8707,46.4922,35.8081,16’413.80,77.7
16 Jun 2017,77.74,0.7211,0.5643,0.9491,80.13,0.6465,0.9558,814.75,4.9091,3.0850,5.6251,9’588.52,24.4926,0.9973,21.8590,46.4627,35.8971,16’362.79,77.7
19 Jun 2017,78.52,0.7293,0.5712,0.9565,80.93,0.6513,0.9643,823.67,4.9655,3.1112,5.6871,9’689.12,24.7353,1.0072,22.1277,46.9834,36.3338,16’540.16,78.5
20 Jun 2017,78.10,0.7233,0.5679,0.9530,80.75,0.6483,0.9562,822.05,4.9374,3.0977,5.6401,9’613.80,24.5663,1.0026,21.9601,46.5809,36.2096,16’434.05,78.1
21 Jun 2017,78.19,0.7230,0.5725,0.9547,80.50,0.6493,0.9600,825.18,4.9401,3.1001,5.6391,9’615.60,24.6060,1.0046,22.0077,46.6059,36.2852,16’429.76,78.2
22 Jun 2017,78.39,0.7246,0.5722,0.9606,80.52,0.6491,0.9658,826.84,4.9506,3.1057,5.6520,9’649.86,24.6075,1.0066,22.0449,46.7432,36.4909,16’466.90,78.4
23 Jun 2017,78.53,0.7258,0.5717,0.9619,80.79,0.6503,0.9598,828.12,4.9643,3.1128,5.6602,9’672.43,24.6505,1.0089,22.1024,46.8499,36.5375,16’492.67,78.5
26 Jun 2017,78.63,0.7279,0.5711,0.9611,81.03,0.6503,0.9650,826.09,4.9784,3.1223,5.6767,9’701.09,24.7108,1.0096,22.0849,46.9569,36.5624,16’539.71,78.6
27 Jun 2017,78.78,0.7289,0.5731,0.9615,81.60,0.6518,0.9660,828.34,4.9882,3.1264,5.6848,9’713.75,24.7813,1.0119,22.1217,47.0181,36.6339,16’563.12,78.8
28 Jun 2017,78.40,0.7284,0.5683,0.9565,81.66,0.6417,0.9572,830.81,4.9547,3.1230,5.6819,9’707.75,24.7485,1.0088,22.1383,46.9791,36.7077,16’566.73,78.4
29 Jun 2017,78.64,0.7330,0.5656,0.9567,82.25,0.6427,0.9547,834.12,4.9689,3.1476,5.7201,9’769.06,24.9059,1.0116,22.2576,47.3344,36.9432,16’666.59,78.6
30 Jun 2017,78.44,0.7326,0.5626,0.9508,82.03,0.6403,0.9505,838.53,4.9575,3.1466,5.7190,9’763.73,24.8978,1.0097,22.2821,47.3174,37.0293,16’659.33,78.4
03 Jul 2017,78.66,0.7334,0.5640,0.9551,82.40,0.6424,0.9518,839.49,4.9751,3.1493,5.7257,9’774.39,24.8990,1.0101,22.3031,47.4052,37.0221,16’670.92,78.7
04 Jul 2017,78.13,0.7266,0.5615,0.9479,82.29,0.6391,0.9443,834.35,4.9400,3.1230,5.6747,9’726.27,24.7190,1.0045,22.1494,47.1264,36.7406,16’517.80,78.1
05 Jul 2017,78.39,0.7286,0.5629,0.9564,82.25,0.6410,0.9427,836.14,4.9501,3.1279,5.6887,9’724.99,24.7670,1.0059,22.2245,47.1486,36.7684,16’565.09,78.4
06 Jul 2017,78.32,0.7265,0.5622,0.9573,82.14,0.6410,0.9431,837.31,4.9409,3.1226,5.6716,9’708.64,24.7567,1.0041,22.1898,47.0667,36.7802,16’519.48,78.3
07 Jul 2017,78.53,0.7284,0.5616,0.9612,82.84,0.6383,0.9456,842.59,4.9553,3.1301,5.6895,9’765.35,24.8367,1.0076,22.2955,47.1707,36.8946,16’559.04,78.5
10 Jul 2017,78.30,0.7267,0.5635,0.9556,82.99,0.6370,0.9359,836.47,4.9426,3.1248,5.6766,9’745.05,24.7776,1.0039,22.2138,46.9458,36.7932,16’528.43,78.3
11 Jul 2017,78.04,0.7241,0.5624,0.9519,82.62,0.6356,0.9337,832.97,4.9277,3.1096,5.6575,9’693.89,24.6875,1.0025,22.1351,46.7289,36.7553,16’473.28,78.0
12 Jul 2017,77.62,0.7224,0.5622,0.9439,82.10,0.6298,0.9325,827.76,4.9074,3.1027,5.6431,9’658.85,24.5753,0.9974,22.0177,46.6490,36.5517,16’421.24,77.6
13 Jul 2017,77.96,0.7268,0.5636,0.9462,82.27,0.6356,0.9264,827.39,4.9320,3.1177,5.6750,9’697.33,24.6705,1.0012,22.0384,46.9204,36.6889,16’521.98,78.0
14 Jul 2017,78.46,0.7324,0.5660,0.9466,83.11,0.6424,0.9325,833.43,4.9685,3.1450,5.7199,9’775.71,24.8405,1.0079,22.2448,47.1940,37.0704,16’649.28,78.5
17 Jul 2017,78.12,0.7331,0.5594,0.9371,82.55,0.6396,0.9278,827.25,4.9617,3.1434,5.7212,9’760.93,24.7185,1.0045,22.2448,47.2533,37.1107,16’664.06,78.1
18 Jul 2017,77.75,0.7312,0.5586,0.9298,82.07,0.6342,0.9260,823.99,4.9476,3.1350,5.7056,9’734.47,24.5464,1.0003,22.2377,47.0674,37.1304,16’616.89,77.7
19 Jul 2017,77.93,0.7345,0.5637,0.9266,82.31,0.6364,0.9280,824.75,4.9610,3.1475,5.7341,9’772.96,24.7271,1.0037,22.3016,47.2509,37.2881,16’692.95,77.9
20 Jul 2017,77.97,0.7351,0.5644,0.9235,82.29,0.6380,0.9265,826.93,4.9712,3.1497,5.7387,9’789.76,24.7106,1.0063,22.3808,47.2821,37.4086,16’709.52,78.0
21 Jul 2017,78.50,0.7402,0.5710,0.9339,82.90,0.6364,0.9321,830.86,5.0045,3.1734,5.7799,9’863.24,24.8672,1.0119,22.5812,47.6920,37.5826,16’826.21,78.5
24 Jul 2017,78.79,0.7439,0.5719,0.9400,82.52,0.6375,0.9334,831.72,5.0313,3.1873,5.8078,9’909.86,24.8686,1.0142,22.6629,47.8542,37.7340,16’912.94,78.8
25 Jul 2017,78.64,0.7424,0.5700,0.9383,82.57,0.6377,0.9285,829.65,5.0147,3.1788,5.7957,9’888.10,24.8546,1.0117,22.5408,47.7554,37.7263,16’874.73,78.6
26 Jul 2017,78.78,0.7433,0.5706,0.9403,83.16,0.6383,0.9297,831.60,5.0218,3.1854,5.8047,9’910.79,24.8932,1.0128,22.5610,47.8565,37.5664,16’897.07,78.8
27 Jul 2017,79.38,0.7538,0.5745,0.9376,83.61,0.6422,0.9378,839.17,5.0812,3.2237,5.8861,10’036.09,25.1083,1.0225,22.8202,48.5165,38.0975,17’145.18,79.4
28 Jul 2017,79.09,0.7487,0.5723,0.9395,83.18,0.6408,0.9397,836.80,5.0513,3.2050,5.8463,9’976.88,24.9375,1.0175,22.6632,47.9922,37.8611,17’017.19,79.1
31 Jul 2017,79.30,0.7520,0.5725,0.9423,83.08,0.6405,0.9382,843.99,5.0636,3.2191,5.8718,10’020.11,25.0625,1.0206,22.7559,48.2517,37.9886,17’090.70,79.3
01 Aug 2017,78.98,0.7518,0.5690,0.9350,82.92,0.6356,0.9393,839.57,5.0496,3.2151,5.8719,10’010.59,24.9929,1.0187,22.6687,48.2289,37.8832,17’085.78,79.0
02 Aug 2017,78.26,0.7419,0.5622,0.9339,82.03,0.6288,0.9316,833.97,4.9910,3.1817,5.7972,9’885.08,24.7383,1.0095,22.4559,47.5345,37.4396,16’860.79,78.3
03 Aug 2017,78.09,0.7403,0.5604,0.9334,81.88,0.6254,0.9318,835.43,4.9815,3.1730,5.7880,9’867.83,24.6402,1.0077,22.3885,47.1012,37.2960,16’827.39,78.1
04 Aug 2017,78.29,0.7435,0.5659,0.9345,81.87,0.6259,0.9346,837.24,4.9966,3.1801,5.8117,9’905.73,24.7198,1.0097,22.4559,47.3383,37.3286,16’902.34,78.3
07 Aug 2017,78.20,0.7411,0.5679,0.9330,82.04,0.6284,0.9362,835.02,4.9834,3.1728,5.7946,9’870.05,24.6548,1.0076,22.3797,47.1530,37.2563,16’855.18,78.2
08 Aug 2017,77.71,0.7365,0.5644,0.9285,81.48,0.6233,0.9326,829.56,4.9432,3.1548,5.7616,9’809.08,24.4960,1.0025,22.2527,47.0044,37.0902,16’742.49,77.7
09 Aug 2017,77.32,0.7311,0.5634,0.9299,80.27,0.6228,0.9281,829.58,4.8961,3.1346,5.7216,9’742.64,24.3303,0.9972,22.0880,46.5272,37.0266,16’619.00,77.3
10 Aug 2017,77.37,0.7330,0.5636,0.9276,80.70,0.6236,0.9313,834.74,4.8839,3.1431,5.7296,9’776.75,24.3532,0.9987,22.1784,46.7948,37.1192,16’660.36,77.4
11 Aug 2017,76.74,0.7258,0.5592,0.9250,79.14,0.6167,0.9253,832.42,4.8425,3.1170,5.6743,9’702.49,24.1420,0.9895,22.0538,46.4912,37.0376,16’497.07,76.7
14 Aug 2017,77.11,0.7316,0.5622,0.9252,80.01,0.6184,0.9276,831.94,4.8708,3.1386,5.7205,9’759.54,24.3184,0.9946,22.1796,46.9185,37.2604,16’627.81,77.1
15 Aug 2017,77.23,0.7307,0.5636,0.9287,80.50,0.6200,0.9297,832.78,4.8767,3.1377,5.7150,9’750.46,24.2958,0.9957,22.1216,46.8507,37.3717,16’606.98,77.2
16 Aug 2017,76.64,0.7233,0.5619,0.9229,80.05,0.6161,0.9227,823.56,4.8354,3.1071,5.6588,9’671.66,24.0843,0.9889,21.9257,46.3730,37.2112,16’437.66,76.6
17 Aug 2017,77.15,0.7317,0.5669,0.9214,80.26,0.6207,0.9225,830.15,4.8797,3.1409,5.7226,9’789.05,24.3217,0.9967,22.1665,46.9450,37.4814,16’629.71,77.2
18 Aug 2017,77.07,0.7292,0.5663,0.9236,79.79,0.6214,0.9237,833.24,4.8666,3.1328,5.7049,9’747.64,24.2370,0.9957,22.1221,46.7814,37.5367,16’572.49,77.1
21 Aug 2017,77.18,0.7316,0.5683,0.9226,79.92,0.6222,0.9208,832.20,4.8789,3.1400,5.7231,9’769.79,24.3111,0.9968,22.1843,46.9120,37.6628,16’640.24,77.2
22 Aug 2017,77.18,0.7325,0.5680,0.9227,80.03,0.6201,0.9199,832.56,4.8765,3.1391,5.7315,9’770.45,24.3630,0.9971,22.1922,46.9661,37.7014,16’647.89,77.2
23 Aug 2017,76.45,0.7242,0.5651,0.9175,79.42,0.6159,0.9115,817.93,4.8226,3.1012,5.6676,9’661.25,24.0708,0.9863,21.9153,46.4407,37.0313,16’458.84,76.5
24 Aug 2017,76.12,0.7217,0.5644,0.9136,78.80,0.6115,0.9056,813.64,4.8045,3.0870,5.6468,9’637.58,24.0615,0.9822,21.8430,46.2754,36.8464,16’404.25,76.1
25 Aug 2017,76.07,0.7205,0.5626,0.9133,79.00,0.6111,0.9017,814.74,4.8029,3.0823,5.6371,9’616.87,24.0359,0.9813,21.8067,46.1390,36.8068,16’383.09,76.1
28 Aug 2017,76.16,0.7249,0.5624,0.9125,79.10,0.6079,0.9042,812.69,4.8162,3.0921,5.6702,9’668.72,24.0884,0.9827,21.8514,46.4208,37.0370,16’480.24,76.2
29 Aug 2017,76.09,0.7249,0.5604,0.9139,78.82,0.6057,0.9067,817.03,4.7968,3.0943,5.6713,9’676.33,24.0812,0.9822,21.8833,46.3229,37.1113,16’478.79,76.1
30 Aug 2017,76.00,0.7255,0.5613,0.9090,79.67,0.6058,0.9080,813.95,4.7773,3.0991,5.6767,9’679.32,24.0697,0.9824,21.8633,46.4434,37.1013,16’489.12,76.0
31 Aug 2017,75.49,0.7173,0.5556,0.9086,79.30,0.6039,0.9070,807.05,4.7335,3.0631,5.6128,9’577.44,23.8264,0.9746,21.6398,45.8789,36.6802,16’304.17,75.5
01 Sep 2017,75.33,0.7179,0.5546,0.9034,79.04,0.6029,0.8944,806.13,4.7262,3.0658,5.6170,9’578.22,23.8271,0.9735,21.6321,45.8927,36.7350,16’318.94,75.3
04 Sep 2017,75.16,0.7170,0.5532,0.9003,78.68,0.6034,0.8877,811.64,4.6998,3.0620,5.6107,9’566.57,23.7972,0.9738,21.6140,45.9041,36.7029,16’297.05,75.2
05 Sep 2017,75.05,0.7173,0.5550,0.8989,78.57,0.6028,0.8892,811.05,4.6764,3.0611,5.6130,9’565.55,23.7857,0.9723,21.5373,45.9511,36.6325,16’303.87,75.1
06 Sep 2017,75.63,0.7237,0.5553,0.9051,78.70,0.6078,0.8964,819.08,4.7238,3.0740,5.6627,9’652.71,24.0005,0.9790,21.7447,46.4028,36.9920,16’448.62,75.6
07 Sep 2017,75.33,0.7214,0.5530,0.9022,78.71,0.6050,0.8823,814.80,4.7056,3.0419,5.6444,9’615.96,23.8983,0.9724,21.6798,46.2530,36.8358,16’394.48,75.3
08 Sep 2017,75.42,0.7260,0.5540,0.9010,78.71,0.6038,0.8793,819.44,4.7054,3.0438,5.6656,9’643.10,24.0161,0.9731,21.7441,46.4949,36.8445,16’500.17,75.4
11 Sep 2017,75.24,0.7234,0.5491,0.8996,78.44,0.6025,0.8793,816.54,4.7080,3.0401,5.6528,9’512.35,23.9677,0.9719,21.7104,46.1783,36.8048,16’439.63,75.2
12 Sep 2017,75.57,0.7242,0.5497,0.9047,79.19,0.6058,0.8776,818.80,4.7384,3.0458,5.6585,9’553.71,23.9948,0.9750,21.7426,46.2841,36.8593,16’456.31,75.6
13 Sep 2017,75.83,0.7281,0.5473,0.9059,80.13,0.6075,0.8859,819.82,4.7490,3.0615,5.6874,9’617.54,24.0985,0.9791,21.8583,46.6205,37.1196,16’545.30,75.8
14 Sep 2017,75.87,0.7256,0.5494,0.9066,80.30,0.6110,0.8833,821.32,4.7528,3.0473,5.6681,9’606.28,24.0375,0.9800,21.8409,46.4343,37.0938,16’488.49,75.9
15 Sep 2017,75.45,0.7223,0.5395,0.9036,79.59,0.6067,0.8800,818.98,4.7306,3.0312,5.6427,9’580.59,23.8793,0.9732,21.7438,46.2904,37.0179,16’415.35,75.4
18 Sep 2017,76.21,0.7307,0.5379,0.9113,81.25,0.6116,0.8904,824.56,4.7851,3.0569,5.7110,9’670.82,24.1789,0.9825,21.9693,46.8516,37.4046,16’605.16,76.2
19 Sep 2017,76.05,0.7268,0.5377,0.9118,81.07,0.6073,0.8938,821.25,4.7941,3.0453,5.6688,9’636.28,24.0426,0.9792,21.8869,46.6043,37.1250,16’517.62,76.0
20 Sep 2017,76.51,0.7330,0.5418,0.9143,81.72,0.6101,0.9001,828.05,4.8168,3.0733,5.7203,9’725.88,24.2464,0.9868,22.0838,47.1333,37.2816,16’658.13,76.5
21 Sep 2017,76.84,0.7336,0.5440,0.9162,82.53,0.6178,0.9055,831.32,4.8375,3.0822,5.7258,9’744.78,24.3115,0.9915,22.1294,47.1522,37.5017,16’673.99,76.8
22 Sep 2017,76.43,0.7290,0.5367,0.9212,81.73,0.6099,0.8984,827.27,4.7978,3.0603,5.6933,9’715.02,24.1372,0.9838,22.0268,47.2392,37.1072,16’571.26,76.4
